Entity,Code,Year,Expense (% of GDP)
Argentina,ARG,2019,21.790048599243164
Armenia,ARM,2004,16.95599937438965
Armenia,ARM,2005,18.146440505981445
Armenia,ARM,2006,17.14822006225586
Armenia,ARM,2007,17.04242515563965
Armenia,ARM,2008,21.139684677124023
Armenia,ARM,2009,23.86191749572754
Armenia,ARM,2010,22.99736213684082
Armenia,ARM,2011,22.568016052246094
Armenia,ARM,2012,21.373641967773438
Armenia,ARM,2013,22.637182235717773
Armenia,ARM,2014,23.987558364868164
Armenia,ARM,2015,25.07798194885254
Armenia,ARM,2016,25.711517333984375
Armenia,ARM,2017,22.629724502563477
Armenia,ARM,2018,22.076814651489258
Armenia,ARM,2019,21.758480072021484
Australia,AUS,1972,18.05592918395996
Australia,AUS,1973,18.458389282226562
Australia,AUS,1974,18.1402587890625
Australia,AUS,1975,21.267730712890625
Australia,AUS,1976,23.639612197875977
Australia,AUS,1977,23.61278533935547
Australia,AUS,1978,24.493310928344727
Australia,AUS,1979,23.69411277770996
Australia,AUS,1980,23.357643127441406
Australia,AUS,1981,23.552915573120117
Australia,AUS,1982,23.28541374206543
Australia,AUS,1983,25.565624237060547
Australia,AUS,1984,26.46257972717285
Australia,AUS,1985,26.43343162536621
Australia,AUS,1986,26.142438888549805
Australia,AUS,1987,25.7055721282959
Australia,AUS,1988,24.20657730102539
Australia,AUS,1989,22.19207191467285
Australia,AUS,1990,21.82297706604004
Australia,AUS,1991,23.17108726501465
Australia,AUS,1992,24.439891815185547
Australia,AUS,1993,24.969497680664062
Australia,AUS,1994,25.092044830322266
Australia,AUS,1995,25.40317153930664
Australia,AUS,1996,24.57872772216797
Australia,AUS,1997,23.822980880737305
Australia,AUS,1998,21.341548919677734
Australia,AUS,1999,24.536819458007812
Australia,AUS,2000,24.06342887878418
Australia,AUS,2001,26.21587371826172
Australia,AUS,2002,26.387313842773438
Australia,AUS,2003,25.723791122436523
Australia,AUS,2004,25.626277923583984
Australia,AUS,2005,25.578067779541016
Australia,AUS,2006,24.92778778076172
Australia,AUS,2007,24.477169036865234
Australia,AUS,2008,24.34427261352539
Australia,AUS,2009,26.4870662689209
Australia,AUS,2010,26.73499298095703
Australia,AUS,2011,26.008710861206055
Australia,AUS,2012,26.135282516479492
Australia,AUS,2013,25.893844604492188
Australia,AUS,2014,26.27044677734375
Australia,AUS,2015,26.780010223388672
Australia,AUS,2016,26.98685646057129
Australia,AUS,2017,26.608722686767578
Australia,AUS,2018,26.215526580810547
Australia,AUS,2019,26.190046310424805
Austria,AUT,1972,25.915401458740234
Austria,AUT,1973,27.612091064453125
Austria,AUT,1974,27.90387535095215
Austria,AUT,1975,31.108476638793945
Austria,AUT,1976,31.619157791137695
Austria,AUT,1977,31.41366195678711
Austria,AUT,1978,33.851749420166016
Austria,AUT,1979,33.32242202758789
Austria,AUT,1980,33.473941802978516
Austria,AUT,1981,34.56544494628906
Austria,AUT,1982,34.99663543701172
Austria,AUT,1983,35.41600036621094
Austria,AUT,1984,35.70513153076172
Austria,AUT,1985,35.572994232177734
Austria,AUT,1986,36.27470397949219
Austria,AUT,1987,36.85558319091797
Austria,AUT,1988,37.16994094848633
Austria,AUT,1989,35.75346374511719
Austria,AUT,1990,35.591270446777344
Austria,AUT,1991,36.04261016845703
Austria,AUT,1992,36.697147369384766
Austria,AUT,1993,38.756473541259766
Austria,AUT,1994,38.6749153137207
Austria,AUT,1995,48.71840286254883
Austria,AUT,1996,48.73865509033203
Austria,AUT,1997,47.522804260253906
Austria,AUT,1998,47.25099563598633
Austria,AUT,1999,47.108734130859375
Austria,AUT,2000,46.263790130615234
Austria,AUT,2001,46.61558151245117
Austria,AUT,2002,45.97290802001953
Austria,AUT,2003,46.036128997802734
Austria,AUT,2004,48.60700988769531
Austria,AUT,2005,45.91238021850586
Austria,AUT,2006,45.18809509277344
Austria,AUT,2007,43.9779167175293
Austria,AUT,2008,44.57424545288086
Austria,AUT,2009,47.84835433959961
Austria,AUT,2010,46.42681121826172
Austria,AUT,2011,45.507686614990234
Austria,AUT,2012,46.145050048828125
Austria,AUT,2013,46.62162399291992
Austria,AUT,2014,47.50118637084961
Austria,AUT,2015,46.26845169067383
Austria,AUT,2016,44.99678421020508
Austria,AUT,2017,44.32988739013672
Austria,AUT,2018,43.68922424316406
Austria,AUT,2019,43.497764587402344
Azerbaijan,AZE,1994,34.19765090942383
Azerbaijan,AZE,1995,19.82696533203125
Azerbaijan,AZE,1996,15.807941436767578
Azerbaijan,AZE,1997,16.221372604370117
Azerbaijan,AZE,1998,18.76784896850586
Azerbaijan,AZE,1999,19.009540557861328
Azerbaijan,AZE,2008,18.507768630981445
Azerbaijan,AZE,2009,23.07880210876465
Azerbaijan,AZE,2010,20.872482299804688
Azerbaijan,AZE,2011,18.478361129760742
Azerbaijan,AZE,2012,22.18538475036621
Azerbaijan,AZE,2013,20.92554473876953
Azerbaijan,AZE,2014,22.100990295410156
Azerbaijan,AZE,2015,24.78870964050293
Azerbaijan,AZE,2016,27.195938110351562
Azerbaijan,AZE,2017,27.958730697631836
Azerbaijan,AZE,2018,21.40226173400879
Azerbaijan,AZE,2019,24.284337997436523
Bahamas,BHS,1990,16.610864639282227
Bahamas,BHS,1991,17.462940216064453
Bahamas,BHS,1992,18.082984924316406
Bahamas,BHS,1993,17.432083129882812
Bahamas,BHS,1994,17.13715934753418
Bahamas,BHS,1995,17.369495391845703
Bahamas,BHS,1996,18.25713539123535
Bahamas,BHS,1997,11.238795280456543
Bahamas,BHS,1998,10.709547996520996
Bahamas,BHS,1999,10.32943058013916
Bahamas,BHS,2000,10.259432792663574
Bahamas,BHS,2001,10.423391342163086
Bahamas,BHS,2002,10.389409065246582
Bahamas,BHS,2003,11.262568473815918
Bahamas,BHS,2004,11.278456687927246
Bahamas,BHS,2005,11.357699394226074
Bahamas,BHS,2006,11.66354751586914
Bahamas,BHS,2007,11.867542266845703
Bahamas,BHS,2008,12.777730941772461
Bahamas,BHS,2009,14.243345260620117
Bahamas,BHS,2010,15.393415451049805
Bahamas,BHS,2011,16.559297561645508
Bahamas,BHS,2012,16.35481834411621
Bahamas,BHS,2013,16.219989776611328
Bahamas,BHS,2014,15.79113483428955
Bahamas,BHS,2015,15.997355461120605
Bahamas,BHS,2016,17.720489501953125
Bahamas,BHS,2017,19.877819061279297
Bahamas,BHS,2018,17.359291076660156
Bahamas,BHS,2019,18.631969451904297
Bahrain,BHR,1980,21.38848114013672
Bahrain,BHR,1981,21.99555206298828
Bahrain,BHR,1982,26.40064239501953
Bahrain,BHR,1983,29.65679359436035
Bahrain,BHR,1984,29.022811889648438
Bahrain,BHR,1985,30.631418228149414
Bahrain,BHR,1986,36.50779724121094
Bahrain,BHR,1987,27.505098342895508
Bahrain,BHR,1988,27.35435676574707
Bahrain,BHR,1989,27.74833106994629
Bahrain,BHR,1990,27.11896324157715
Bahrain,BHR,1991,25.33847999572754
Bahrain,BHR,1992,26.712942123413086
Bahrain,BHR,1993,26.691556930541992
Bahrain,BHR,1994,26.04375457763672
Bahrain,BHR,1995,24.288442611694336
Bahrain,BHR,1996,22.974328994750977
Bahrain,BHR,1997,23.495161056518555
Bahrain,BHR,1998,24.863447189331055
Bahrain,BHR,1999,24.988954544067383
Bahrain,BHR,2000,20.7445011138916
Bahrain,BHR,2001,21.738937377929688
Bahrain,BHR,2002,24.132558822631836
Bahrain,BHR,2003,21.800472259521484
Bahrain,BHR,2004,20.176116943359375
Bangladesh,BGD,2001,7.852792263031006
Bangladesh,BGD,2002,7.8871235847473145
Bangladesh,BGD,2003,7.836050510406494
Bangladesh,BGD,2004,7.604976654052734
Bangladesh,BGD,2005,8.14262866973877
Bangladesh,BGD,2006,8.33493709564209
Bangladesh,BGD,2007,8.662793159484863
Bangladesh,BGD,2008,9.428781509399414
Bangladesh,BGD,2009,9.871583938598633
Bangladesh,BGD,2010,9.266250610351562
Bangladesh,BGD,2011,9.843884468078613
Bangladesh,BGD,2012,9.638538360595703
Bangladesh,BGD,2013,9.507119178771973
Bangladesh,BGD,2014,9.504436492919922
Bangladesh,BGD,2015,9.005885124206543
Bangladesh,BGD,2016,9.418916702270508
Barbados,BRB,2003,26.98426628112793
Barbados,BRB,2004,25.79474449157715
Barbados,BRB,2005,28.10381317138672
Barbados,BRB,2006,26.896146774291992
Barbados,BRB,2007,29.257238388061523
Barbados,BRB,2008,30.898540496826172
Barbados,BRB,2009,33.988975524902344
Barbados,BRB,2010,34.35248947143555
Barbados,BRB,2011,32.27217102050781
Barbados,BRB,2012,35.517581939697266
Barbados,BRB,2013,35.518226623535156
Barbados,BRB,2014,33.45058822631836
Barbados,BRB,2015,35.29133987426758
Barbados,BRB,2016,33.82464599609375
Belarus,BLR,1992,31.630434036254883
Belarus,BLR,1993,36.365482330322266
Belarus,BLR,1994,29.940988540649414
Belarus,BLR,1995,28.741710662841797
Belarus,BLR,1996,27.72345542907715
Belarus,BLR,1997,27.214405059814453
Belarus,BLR,1998,25.90434455871582
Belarus,BLR,1999,27.058767318725586
Belarus,BLR,2000,25.340164184570312
Belarus,BLR,2001,26.871055603027344
Belarus,BLR,2002,24.67838478088379
Belarus,BLR,2003,28.21281623840332
Belarus,BLR,2004,29.26987648010254
Belarus,BLR,2005,30.250762939453125
Belarus,BLR,2006,32.41348648071289
Belarus,BLR,2007,34.65778350830078
Belarus,BLR,2008,33.95035934448242
Belarus,BLR,2009,31.773836135864258
Belarus,BLR,2010,30.20747947692871
Belarus,BLR,2011,25.449298858642578
Belarus,BLR,2012,27.62242317199707
Belarus,BLR,2013,28.254695892333984
Belarus,BLR,2014,27.410400390625
Belarus,BLR,2015,28.110498428344727
Belarus,BLR,2016,29.41705322265625
Belarus,BLR,2017,29.321605682373047
Belarus,BLR,2018,28.163780212402344
Belarus,BLR,2019,28.588348388671875
Belgium,BEL,1995,45.572811126708984
Belgium,BEL,1996,45.9376220703125
Belgium,BEL,1997,44.69738006591797
Belgium,BEL,1998,44.421207427978516
Belgium,BEL,1999,43.81282424926758
Belgium,BEL,2000,42.63485336303711
Belgium,BEL,2001,43.03718566894531
Belgium,BEL,2002,41.443607330322266
Belgium,BEL,2003,42.55644226074219
Belgium,BEL,2004,40.8989372253418
Belgium,BEL,2005,43.530914306640625
Belgium,BEL,2006,40.593414306640625
Belgium,BEL,2007,40.29353332519531
Belgium,BEL,2008,42.10135269165039
Belgium,BEL,2009,44.39872360229492
Belgium,BEL,2010,43.57957077026367
Belgium,BEL,2011,44.841102600097656
Belgium,BEL,2012,45.91315841674805
Belgium,BEL,2013,45.54207229614258
Belgium,BEL,2014,45.1719856262207
Belgium,BEL,2015,41.594581604003906
Belgium,BEL,2016,41.006771087646484
Belgium,BEL,2017,39.95302963256836
Belgium,BEL,2018,39.86549377441406
Belgium,BEL,2019,39.446990966796875
Belize,BLZ,1990,16.662765502929688
Belize,BLZ,1991,16.951086044311523
Belize,BLZ,1992,18.201183319091797
Belize,BLZ,1993,19.72223472595215
Belize,BLZ,1994,21.086517333984375
Belize,BLZ,1995,18.638992309570312
Belize,BLZ,1996,18.695960998535156
Belize,BLZ,1997,19.305728912353516
Belize,BLZ,1998,19.21946144104004
Belize,BLZ,1999,19.874309539794922
Belize,BLZ,2000,17.86929702758789
Belize,BLZ,2001,19.46660804748535
Belize,BLZ,2002,19.035655975341797
Belize,BLZ,2003,21.555688858032227
Belize,BLZ,2004,25.58497428894043
Belize,BLZ,2005,24.88393211364746
Belize,BLZ,2006,25.637786865234375
Belize,BLZ,2007,24.07525634765625
Belize,BLZ,2008,23.45233726501465
Belize,BLZ,2009,25.393388748168945
Belize,BLZ,2010,25.04485511779785
Belize,BLZ,2011,24.955642700195312
Belize,BLZ,2012,23.06694984436035
Belize,BLZ,2013,24.307035446166992
Belize,BLZ,2014,24.929683685302734
Belize,BLZ,2015,26.26153564453125
Belize,BLZ,2016,26.62480354309082
Belize,BLZ,2017,27.24283218383789
Bhutan,BTN,1982,15.927289009094238
Bhutan,BTN,1983,14.47672176361084
Bhutan,BTN,1984,16.84747314453125
Bhutan,BTN,1985,21.859914779663086
Bhutan,BTN,1986,17.524946212768555
Bhutan,BTN,1988,22.105266571044922
Bhutan,BTN,1989,21.33136558532715
Bhutan,BTN,1990,21.423913955688477
Bhutan,BTN,1991,20.44510841369629
Bhutan,BTN,1992,18.998159408569336
Bhutan,BTN,1993,18.4597110748291
Bhutan,BTN,1994,20.352327346801758
Bhutan,BTN,1995,21.031291961669922
Bhutan,BTN,1996,24.336973190307617
Bhutan,BTN,1997,20.387636184692383
Bhutan,BTN,1998,17.838016510009766
Bhutan,BTN,1999,18.988496780395508
Bhutan,BTN,2000,19.850156784057617
Bhutan,BTN,2001,20.837116241455078
Bhutan,BTN,2002,19.065460205078125
Bhutan,BTN,2003,19.09721565246582
Bhutan,BTN,2004,17.487560272216797
Bhutan,BTN,2005,20.299327850341797
Bhutan,BTN,2006,19.799528121948242
Bhutan,BTN,2007,18.8212947845459
Bhutan,BTN,2008,23.125139236450195
Bhutan,BTN,2009,23.867996215820312
Bhutan,BTN,2010,22.22968864440918
Bhutan,BTN,2011,22.38936996459961
Bhutan,BTN,2012,20.92243766784668
Bhutan,BTN,2013,20.625232696533203
Bhutan,BTN,2014,18.65762710571289
Bhutan,BTN,2015,19.558090209960938
Bhutan,BTN,2016,19.23379135131836
Bhutan,BTN,2017,18.634218215942383
Bhutan,BTN,2018,20.41853141784668
Bolivia,BOL,1986,11.974600791931152
Bolivia,BOL,1987,12.23605728149414
Bolivia,BOL,1988,11.679237365722656
Bolivia,BOL,1989,13.064537048339844
Bolivia,BOL,1990,14.192065238952637
Bolivia,BOL,1991,14.528441429138184
Bolivia,BOL,1992,17.562000274658203
Bolivia,BOL,1993,20.377391815185547
Bolivia,BOL,1994,18.97610092163086
Bolivia,BOL,1995,17.70680046081543
Bolivia,BOL,1996,18.83226203918457
Bolivia,BOL,1997,19.688854217529297
Bolivia,BOL,1998,19.67629623413086
Bolivia,BOL,1999,20.504119873046875
Bolivia,BOL,2000,20.55364990234375
Bolivia,BOL,2001,24.244916915893555
Bolivia,BOL,2002,28.784435272216797
Bolivia,BOL,2003,28.207637786865234
Bolivia,BOL,2004,27.211198806762695
Bolivia,BOL,2005,25.983152389526367
Bolivia,BOL,2006,23.938039779663086
Bolivia,BOL,2007,21.81104278564453
Bosnia and Herzegovina,BIH,2005,32.61727523803711
Bosnia and Herzegovina,BIH,2006,33.99303436279297
Bosnia and Herzegovina,BIH,2007,36.073612213134766
Bosnia and Herzegovina,BIH,2008,37.83100128173828
Bosnia and Herzegovina,BIH,2009,39.824546813964844
Bosnia and Herzegovina,BIH,2010,39.16334533691406
Bosnia and Herzegovina,BIH,2011,38.11861801147461
Bosnia and Herzegovina,BIH,2012,39.03266906738281
Bosnia and Herzegovina,BIH,2013,37.36555862426758
Bosnia and Herzegovina,BIH,2014,39.94627380371094
Bosnia and Herzegovina,BIH,2015,36.91188430786133
Bosnia and Herzegovina,BIH,2016,35.32192611694336
Bosnia and Herzegovina,BIH,2017,34.3505859375
Bosnia and Herzegovina,BIH,2018,35.01276779174805
Bosnia and Herzegovina,BIH,2019,34.52406311035156
Botswana,BWA,1990,26.681602478027344
Botswana,BWA,1991,27.84054183959961
Botswana,BWA,1992,30.498748779296875
Botswana,BWA,1993,32.62797927856445
Botswana,BWA,1994,29.077537536621094
Botswana,BWA,1995,30.624055862426758
Botswana,BWA,1996,28.962636947631836
Botswana,BWA,2006,28.70050621032715
Botswana,BWA,2007,30.090572357177734
Botswana,BWA,2008,35.05119705200195
Botswana,BWA,2009,38.60810852050781
Botswana,BWA,2010,33.12417984008789
Botswana,BWA,2011,29.318662643432617
Botswana,BWA,2012,30.48440170288086
Botswana,BWA,2013,28.239402770996094
Botswana,BWA,2014,28.78887176513672
Botswana,BWA,2015,31.13261604309082
Botswana,BWA,2016,26.78114128112793
Botswana,BWA,2017,28.184288024902344
Botswana,BWA,2018,29.266590118408203
Botswana,BWA,2019,29.029884338378906
Brazil,BRA,2010,30.701417922973633
Brazil,BRA,2011,31.30649757385254
Brazil,BRA,2012,30.794052124023438
Brazil,BRA,2013,30.836545944213867
Brazil,BRA,2014,32.06945037841797
Brazil,BRA,2015,36.92450714111328
Brazil,BRA,2016,36.49165344238281
Brazil,BRA,2017,36.24771499633789
Brazil,BRA,2018,35.45424270629883
Brazil,BRA,2019,34.73507308959961
Bulgaria,BGR,1990,53.51548385620117
Bulgaria,BGR,1991,39.37288284301758
Bulgaria,BGR,1992,39.548805236816406
Bulgaria,BGR,1993,43.68350601196289
Bulgaria,BGR,1994,43.71518325805664
Bulgaria,BGR,2005,31.472719192504883
Bulgaria,BGR,2006,29.64605140686035
Bulgaria,BGR,2007,32.845428466796875
Bulgaria,BGR,2008,31.89289665222168
Bulgaria,BGR,2009,33.86003494262695
Bulgaria,BGR,2010,31.660320281982422
Bulgaria,BGR,2011,29.870620727539062
Bulgaria,BGR,2012,30.93942642211914
Bulgaria,BGR,2013,33.145477294921875
Bulgaria,BGR,2014,37.99894714355469
Bulgaria,BGR,2015,34.615318298339844
Bulgaria,BGR,2016,32.19593811035156
Bulgaria,BGR,2017,32.065189361572266
Bulgaria,BGR,2018,32.62461471557617
Bulgaria,BGR,2019,33.50997543334961
Burkina Faso,BFA,2002,9.943939208984375
Burkina Faso,BFA,2003,9.306385040283203
Burkina Faso,BFA,2004,10.179533004760742
Burkina Faso,BFA,2005,10.204337120056152
Burkina Faso,BFA,2006,11.275312423706055
Burkina Faso,BFA,2007,12.312982559204102
Burkina Faso,BFA,2008,10.761506080627441
Burkina Faso,BFA,2009,11.22878360748291
Burkina Faso,BFA,2010,10.594596862792969
Burkina Faso,BFA,2011,11.035895347595215
Burkina Faso,BFA,2012,12.921445846557617
Burkina Faso,BFA,2013,12.333664894104004
Burkina Faso,BFA,2014,12.878735542297363
Burkina Faso,BFA,2015,13.197493553161621
Burkina Faso,BFA,2016,14.709821701049805
Burkina Faso,BFA,2017,18.489789962768555
Burkina Faso,BFA,2018,17.37074089050293
Burkina Faso,BFA,2019,18.05375862121582
Burundi,BDI,1981,13.670938491821289
Burundi,BDI,1991,23.02570152282715
Burundi,BDI,1992,27.691932678222656
Burundi,BDI,1993,28.254058837890625
Burundi,BDI,1994,25.18301773071289
Burundi,BDI,1995,23.627559661865234
Burundi,BDI,1996,22.7156982421875
Burundi,BDI,1998,22.078285217285156
Burundi,BDI,1999,20.647628784179688
Cambodia,KHM,2002,9.380586624145508
Cambodia,KHM,2003,9.291034698486328
Cambodia,KHM,2004,8.180013656616211
Cambodia,KHM,2005,7.590876579284668
Cambodia,KHM,2006,8.586952209472656
Cambodia,KHM,2007,8.201153755187988
Cambodia,KHM,2008,8.5601167678833
Cambodia,KHM,2009,10.965703964233398
Cambodia,KHM,2010,10.632767677307129
Cambodia,KHM,2011,11.051413536071777
Cambodia,KHM,2012,10.573342323303223
Cambodia,KHM,2013,11.861371040344238
Cambodia,KHM,2014,12.4526948928833
Cambodia,KHM,2015,12.045546531677246
Cambodia,KHM,2016,12.989642143249512
Cambodia,KHM,2017,14.294449806213379
Cambodia,KHM,2018,14.520112037658691
Cambodia,KHM,2019,15.782604217529297
Cameroon,CMR,1990,14.556788444519043
Cameroon,CMR,1991,15.80893325805664
Cameroon,CMR,1992,14.929428100585938
Cameroon,CMR,1993,9.899861335754395
Cameroon,CMR,1994,9.062694549560547
Cameroon,CMR,1995,8.868303298950195
Cameroon,CMR,1998,10.120983123779297
Cameroon,CMR,1999,10.403938293457031
Cameroon,CMR,2012,12.752747535705566
Cameroon,CMR,2013,12.935408592224121
Cameroon,CMR,2014,12.86031436920166
Cameroon,CMR,2015,12.421319007873535
Cameroon,CMR,2016,11.900053024291992
Cameroon,CMR,2017,10.527236938476562
Cameroon,CMR,2018,11.367382049560547
Canada,CAN,1990,24.187406539916992
Canada,CAN,1991,25.457738876342773
Canada,CAN,1992,25.619991302490234
Canada,CAN,1993,25.21702766418457
Canada,CAN,1994,23.82322120666504
Canada,CAN,1995,23.50522804260254
Canada,CAN,1996,22.418418884277344
Canada,CAN,1997,20.37104606628418
Canada,CAN,1998,20.174388885498047
Canada,CAN,1999,19.75609016418457
Canada,CAN,2000,18.774518966674805
Canada,CAN,2001,18.71100425720215
Canada,CAN,2002,17.963083267211914
Canada,CAN,2003,18.037334442138672
Canada,CAN,2004,17.26591682434082
Canada,CAN,2005,17.82398796081543
Canada,CAN,2006,17.027690887451172
Canada,CAN,2007,16.962779998779297
Canada,CAN,2008,17.08335304260254
Canada,CAN,2009,18.854171752929688
Canada,CAN,2010,19.084707260131836
Canada,CAN,2011,17.85026741027832
Canada,CAN,2012,17.517518997192383
Canada,CAN,2013,17.084882736206055
Canada,CAN,2014,16.402050018310547
Canada,CAN,2015,17.059778213500977
Canada,CAN,2016,17.49860382080078
Canada,CAN,2017,17.606595993041992
Canada,CAN,2018,17.532535552978516
Canada,CAN,2019,18.105527877807617
Cape Verde,CPV,2005,30.242721557617188
Cape Verde,CPV,2006,29.609811782836914
Cape Verde,CPV,2007,24.829517364501953
Cape Verde,CPV,2008,22.933687210083008
Cape Verde,CPV,2009,25.295272827148438
Cape Verde,CPV,2010,25.59522819519043
Cape Verde,CPV,2011,26.194740295410156
Cape Verde,CPV,2012,25.124204635620117
Cape Verde,CPV,2013,25.006591796875
Cape Verde,CPV,2014,26.493066787719727
Cape Verde,CPV,2015,28.467117309570312
Cape Verde,CPV,2016,28.145244598388672
Cape Verde,CPV,2017,28.424829483032227
Central African Republic,CAF,2004,9.661628723144531
Central African Republic,CAF,2008,11.006072998046875
Central African Republic,CAF,2009,15.864179611206055
Central African Republic,CAF,2010,16.3366641998291
Central African Republic,CAF,2011,13.464090347290039
Central African Republic,CAF,2012,8.18447208404541
Central African Republic,CAF,2014,8.271973609924316
Central African Republic,CAF,2015,9.306558609008789
Central African Republic,CAF,2016,9.021345138549805
Central African Republic,CAF,2017,8.676798820495605
Central African Republic,CAF,2018,10.123353004455566
Chile,CHL,1972,32.44654083251953
Chile,CHL,1973,26.54552459716797
Chile,CHL,1974,24.03864288330078
Chile,CHL,1975,27.70868682861328
Chile,CHL,1976,25.666460037231445
Chile,CHL,1977,27.211000442504883
Chile,CHL,1978,26.959476470947266
Chile,CHL,1979,24.133583068847656
Chile,CHL,1980,24.208965301513672
Chile,CHL,1981,25.452392578125
Chile,CHL,1982,30.728870391845703
Chile,CHL,1983,29.068252563476562
Chile,CHL,1984,29.716524124145508
Chile,CHL,1985,25.738439559936523
Chile,CHL,1986,24.037973403930664
Chile,CHL,1987,21.090059280395508
Chile,CHL,1988,19.250587463378906
Chile,CHL,1989,17.709362030029297
Chile,CHL,1990,16.820608139038086
Chile,CHL,1991,17.128108978271484
Chile,CHL,1992,16.59373664855957
Chile,CHL,1993,16.59825897216797
Chile,CHL,1994,15.981639862060547
Chile,CHL,1995,15.124156951904297
Chile,CHL,1996,15.846302032470703
Chile,CHL,1997,16.009994506835938
Chile,CHL,1998,17.314634323120117
Chile,CHL,1999,18.819135665893555
Chile,CHL,2000,20.239282608032227
Chile,CHL,2001,20.20890998840332
Chile,CHL,2002,20.253419876098633
Chile,CHL,2003,19.55755615234375
Chile,CHL,2004,18.18423843383789
Chile,CHL,2005,17.120018005371094
Chile,CHL,2006,15.78943157196045
Chile,CHL,2007,15.945296287536621
Chile,CHL,2008,18.413684844970703
Chile,CHL,2009,21.190706253051758
Chile,CHL,2010,20.075754165649414
Chile,CHL,2011,19.415130615234375
Chile,CHL,2012,19.928848266601562
Chile,CHL,2013,20.113243103027344
Chile,CHL,2014,20.58506965637207
Chile,CHL,2015,21.508649826049805
Chile,CHL,2016,22.026016235351562
Chile,CHL,2017,22.293231964111328
Chile,CHL,2018,22.453121185302734
Chile,CHL,2019,23.085620880126953
Colombia,COL,1998,19.316606521606445
Colombia,COL,1999,22.120193481445312
Colombia,COL,2000,16.933143615722656
Colombia,COL,2003,27.622282028198242
Colombia,COL,2008,24.56841278076172
Colombia,COL,2009,24.730072021484375
Colombia,COL,2010,25.40438461303711
Colombia,COL,2011,24.224740982055664
Colombia,COL,2012,25.03298568725586
Colombia,COL,2013,33.285194396972656
Colombia,COL,2014,30.1625919342041
Colombia,COL,2015,26.815677642822266
Colombia,COL,2016,28.630834579467773
Colombia,COL,2017,27.50496482849121
Colombia,COL,2018,30.326955795288086
Colombia,COL,2019,30.90073013305664
Congo,COG,2001,21.510520935058594
Congo,COG,2002,26.799373626708984
Congo,COG,2003,19.545087814331055
Congo,COG,2004,28.67154312133789
Congo,COG,2005,21.452226638793945
Congo,COG,2006,17.762418746948242
Congo,COG,2007,18.473377227783203
Congo,COG,2008,15.303732872009277
Congo,COG,2009,13.879470825195312
Congo,COG,2010,10.759034156799316
Congo,COG,2011,10.176650047302246
Congo,COG,2012,11.654666900634766
Congo,COG,2013,10.876954078674316
Congo,COG,2014,12.769325256347656
Congo,COG,2015,15.57805347442627
Congo,COG,2016,17.66960334777832
Congo,COG,2017,17.108964920043945
