Entity,Code,Year,Annual change in primary energy consumption (TWh)
American Samoa,ASM,1996,0.0060477257
American Samoa,ASM,1997,0.05626273
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0.0000030994415
American Samoa,ASM,2000,-0.048793793
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0.038160563
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0.14541292
American Samoa,ASM,2006,0.042047977
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0.006910801
American Samoa,ASM,2009,-0.006910801
American Samoa,ASM,2010,0
American Samoa,ASM,2011,-1.0830283
American Samoa,ASM,2012,0.003943801
American Samoa,ASM,2013,-0.003943801
American Samoa,ASM,2014,0
American Samoa,ASM,2015,-5.9604645e-7
American Samoa,ASM,2016,0.003944397
American Samoa,ASM,2017,-0.003943801
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,1981,-0.14725685
Angola,AGO,1982,1.2145481
Angola,AGO,1983,1.2570133
Angola,AGO,1984,-1.8763313
Angola,AGO,1985,4.065481
Angola,AGO,1986,-0.2677021
Angola,AGO,1987,0.66885185
Angola,AGO,1988,0.6915798
Angola,AGO,1989,-0.7361336
Angola,AGO,1990,1.3555069
Angola,AGO,1991,1.123188
Angola,AGO,1992,0.3596382
Angola,AGO,1993,-0.45281982
Angola,AGO,1994,-0.59238625
Angola,AGO,1995,1.7269707
Angola,AGO,1996,-0.9914036
Angola,AGO,1997,3.0200233
Angola,AGO,1998,-2.7515812
Angola,AGO,1999,2.8782825
Angola,AGO,2000,4.797159
Angola,AGO,2001,2.7858925
Angola,AGO,2002,2.3123856
Angola,AGO,2003,4.1197624
Angola,AGO,2004,4.410824
Angola,AGO,2005,-6.8472176
Angola,AGO,2006,10.233486
Angola,AGO,2007,7.3915215
Angola,AGO,2008,9.782166
Angola,AGO,2009,9.187775
Angola,AGO,2010,7.354088
Angola,AGO,2011,4.020424
Angola,AGO,2012,3.8697357
Angola,AGO,2013,10.849869
Angola,AGO,2014,10.258202
Angola,AGO,2015,4.822487
Angola,AGO,2016,-10.247879
Angola,AGO,2017,-4.9214096
Angola,AGO,2018,-2.8451233
Angola,AGO,2019,10.1627655
Antarctica,ATA,1981,-0.0017071366
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0.18915099
Antarctica,ATA,1985,0.060091317
Antarctica,ATA,1986,-0.062310636
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0.0647006
Antarctica,ATA,1989,-0.0647006
Antarctica,ATA,1990,0.062310636
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0.0023899674
Antarctica,ATA,1993,-0.0023899674
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0.062310576
Antarctica,ATA,1996,0.0025606751
Antarctica,ATA,1997,-0.0025606751
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,-0.0049849153
Antarctica,ATA,2001,0.025470555
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0.012735248
Antarctica,ATA,2005,0.005860865
Antarctica,ATA,2006,-0.000046908855
Antarctica,ATA,2007,0.012714744
Antarctica,ATA,2008,-0.93713796
Antarctica,ATA,2009,0.018124092
Antarctica,ATA,2010,-0.000004693866
Antarctica,ATA,2011,-0.000046886504
Antarctica,ATA,2012,-0.009842522
Antarctica,ATA,2013,-0.00014929473
Antarctica,ATA,2014,-0.000004544854
Antarctica,ATA,2015,0.0008954592
Antarctica,ATA,2016,-0.0000738129
Antarctica,ATA,2017,-0.0035077743
Antarctica,ATA,2018,0
Antarctica,ATA,2019,3.7252903e-8
Antigua and Barbuda,ATG,1981,-0.18642545
Antigua and Barbuda,ATG,1982,0.5453315
Antigua and Barbuda,ATG,1983,-0.8482934
Antigua and Barbuda,ATG,1984,0.12483692
Antigua and Barbuda,ATG,1985,-0.003652215
Antigua and Barbuda,ATG,1986,0.022243619
Antigua and Barbuda,ATG,1987,0.33161676
Antigua and Barbuda,ATG,1988,0.0045113564
Antigua and Barbuda,ATG,1989,-0.0045113564
Antigua and Barbuda,ATG,1990,0.062310457
Antigua and Barbuda,ATG,1991,-0.006118655
Antigua and Barbuda,ATG,1992,0.0046653748
Antigua and Barbuda,ATG,1993,-0.0046653748
Antigua and Barbuda,ATG,1994,0.12296307
Antigua and Barbuda,ATG,1995,0.12344456
Antigua and Barbuda,ATG,1996,0.0053403378
Antigua and Barbuda,ATG,1997,0.055312157
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0.0000054836273
Antigua and Barbuda,ATG,2000,0.08613324
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0.15396953
Antigua and Barbuda,ATG,2003,0.116966724
Antigua and Barbuda,ATG,2004,0.08949971
Antigua and Barbuda,ATG,2005,0.038184166
Antigua and Barbuda,ATG,2006,0.07769704
Antigua and Barbuda,ATG,2007,0.125386
Antigua and Barbuda,ATG,2008,0.062871456
Antigua and Barbuda,ATG,2009,0.1336639
Antigua and Barbuda,ATG,2010,-0.09713197
Antigua and Barbuda,ATG,2011,-0.007977486
Antigua and Barbuda,ATG,2012,0.078266144
Antigua and Barbuda,ATG,2013,0.0002834797
Antigua and Barbuda,ATG,2014,0.0652895
Antigua and Barbuda,ATG,2015,0.070096016
Antigua and Barbuda,ATG,2016,0.04568553
Antigua and Barbuda,ATG,2017,-0.15153956
Antigua and Barbuda,ATG,2018,0.09736085
Antigua and Barbuda,ATG,2019,0.013086319
Argentina,ARG,1966,10.646027
Argentina,ARG,1967,9.856171
Argentina,ARG,1968,11.808777
Argentina,ARG,1969,12.0677185
Argentina,ARG,1970,-19.424591
Argentina,ARG,1971,21.25531
Argentina,ARG,1972,4.7062683
Argentina,ARG,1973,17.063324
Argentina,ARG,1974,15.753204
Argentina,ARG,1975,-9.238525
Argentina,ARG,1976,19.661255
Argentina,ARG,1977,18.757782
Argentina,ARG,1978,0.65530396
Argentina,ARG,1979,32.60919
Argentina,ARG,1980,-2.7170105
Argentina,ARG,1981,-13.975464
Argentina,ARG,1982,8.509155
Argentina,ARG,1983,19.69217
Argentina,ARG,1984,1.2862244
Argentina,ARG,1985,-5.8588257
Argentina,ARG,1986,27.225525
Argentina,ARG,1987,22.952545
Argentina,ARG,1988,8.900696
Argentina,ARG,1989,-19.296997
Argentina,ARG,1990,-8.405823
Argentina,ARG,1991,8.312134
Argentina,ARG,1992,37.975586
Argentina,ARG,1993,18.519836
Argentina,ARG,1994,30.931946
Argentina,ARG,1995,19.47528
Argentina,ARG,1996,28.878662
Argentina,ARG,1997,7.6400146
Argentina,ARG,1998,23.669983
Argentina,ARG,1999,7.507202
Argentina,ARG,2000,2.8179932
Argentina,ARG,2001,-16.266174
Argentina,ARG,2002,-28.050781
Argentina,ARG,2003,47.00537
Argentina,ARG,2004,43.391968
Argentina,ARG,2005,45.78369
Argentina,ARG,2006,39.968384
Argentina,ARG,2007,36.21289
Argentina,ARG,2008,11.251709
Argentina,ARG,2009,-24.493347
Argentina,ARG,2010,31.358337
Argentina,ARG,2011,24.452454
Argentina,ARG,2012,35.601257
Argentina,ARG,2013,37.903748
Argentina,ARG,2014,-2.9985962
Argentina,ARG,2015,16.676514
Argentina,ARG,2016,-4.8428955
Argentina,ARG,2017,-1.1065674
Argentina,ARG,2018,-7.1032104
Argentina,ARG,2019,-52.674377
Argentina,ARG,2020,-49.947693
Argentina,ARG,2021,72.55298
Armenia,ARM,1993,-13.799862
Armenia,ARM,1994,-4.660816
Armenia,ARM,1995,-0.7510643
Armenia,ARM,1996,10.796364
Armenia,ARM,1997,-7.759117
Armenia,ARM,1998,2.608284
Armenia,ARM,1999,-16.878695
Armenia,ARM,2000,2.0617714
Armenia,ARM,2001,-0.4865532
Armenia,ARM,2002,-1.2162132
Armenia,ARM,2003,2.757122
Armenia,ARM,2004,1.1313782
Armenia,ARM,2005,4.9996243
Armenia,ARM,2006,-0.055828094
Armenia,ARM,2007,4.4584274
Armenia,ARM,2008,-1.4303932
Armenia,ARM,2009,-4.2104225
Armenia,ARM,2010,4.016697
Armenia,ARM,2011,2.0777054
Armenia,ARM,2012,2.4698944
Armenia,ARM,2013,-0.8314934
Armenia,ARM,2014,0.8304558
Armenia,ARM,2015,-3.2212906
Armenia,ARM,2016,0.28735733
Armenia,ARM,2017,2.6913376
Armenia,ARM,2018,-0.71297836
Armenia,ARM,2019,3.0292778
Aruba,ABW,1987,0
Aruba,ABW,1988,1.206364
Aruba,ABW,1989,0.53759396
Aruba,ABW,1990,0.121968985
Aruba,ABW,1991,0.20826554
Aruba,ABW,1992,0.24609375
Aruba,ABW,1993,0.044006824
Aruba,ABW,1994,0.27121258
Aruba,ABW,1995,0.40351605
Aruba,ABW,1996,-1.1813293
Aruba,ABW,1997,1.409605
Aruba,ABW,1998,0
Aruba,ABW,1999,0.0000052452087
Aruba,ABW,2000,0.7239804
Aruba,ABW,2001,0.15334082
Aruba,ABW,2002,0.1540699
Aruba,ABW,2003,0.5367179
Aruba,ABW,2004,0.2253766
Aruba,ABW,2005,0.43842697
Aruba,ABW,2006,-0.011288643
Aruba,ABW,2007,0.18024206
Aruba,ABW,2008,-0.36936092
Aruba,ABW,2009,-0.017359734
Aruba,ABW,2010,-0.34967422
Aruba,ABW,2011,-1.0953727
Aruba,ABW,2012,1.080678
Aruba,ABW,2013,-0.17138624
Aruba,ABW,2014,0.080979824
Aruba,ABW,2015,0.14808941
Aruba,ABW,2016,-0.15449715
Aruba,ABW,2017,0.18556356
Aruba,ABW,2018,-0.18430376
Aruba,ABW,2019,0.1931839
Asia,,1966,456.60645
Asia,,1967,275.11523
Asia,,1968,482.354
Asia,,1969,897.666
Asia,,1970,992.6621
Asia,,1971,827.126
Asia,,1972,582.03125
Asia,,1973,822.9209
Asia,,1974,247.47852
Asia,,1975,399.78125
Asia,,1976,655.4219
Asia,,1977,801.2207
Asia,,1978,894.9463
Asia,,1979,770.6865
Asia,,1980,37.03418
Asia,,1981,217.60449
Asia,,1982,336.1709
Asia,,1983,813.21094
Asia,,1984,1265.1592
Asia,,1985,2903.8047
Asia,,1986,833.87695
Asia,,1987,1191.0566
Asia,,1988,1536.8203
Asia,,1989,1130.5176
Asia,,1990,976.43945
Asia,,1991,1005.07227
Asia,,1992,1200.8223
Asia,,1993,1163.0742
Asia,,1994,1501.7227
Asia,,1995,1337.168
Asia,,1996,1401.5293
Asia,,1997,965.52734
Asia,,1998,58.80078
Asia,,1999,1117.6992
Asia,,2000,1392.8711
Asia,,2001,1268.3945
Asia,,2002,1900.7773
Asia,,2003,3130.2422
Asia,,2004,4143.6133
Asia,,2005,3509.2812
Asia,,2006,2920.8906
Asia,,2007,3317.8477
Asia,,2008,1891.9727
Asia,,2009,1329.9531
Asia,,2010,3956.9727
Asia,,2011,3381.2969
Asia,,2012,2429.0156
Asia,,2013,1826.9531
Asia,,2014,2101.211
Asia,,2015,1467.5547
Asia,,2016,1767.6172
Asia,,2017,2458.2578
Asia,,2018,2903
Asia,,2019,2050.3984
Asia,,2020,-1079.625
Asia,,2021,4944.7188
Asia & Oceania (EIA),,1981,208.66797
Asia & Oceania (EIA),,1982,326.4375
Asia & Oceania (EIA),,1983,525.5762
Asia & Oceania (EIA),,1984,1134.4238
Asia & Oceania (EIA),,1985,600.68164
Asia & Oceania (EIA),,1986,590.8574
Asia & Oceania (EIA),,1987,918.10547
Asia & Oceania (EIA),,1988,1401.4609
Asia & Oceania (EIA),,1989,635.3203
Asia & Oceania (EIA),,1990,830.35156
Asia & Oceania (EIA),,1991,658.9004
Asia & Oceania (EIA),,1992,866.2363
Asia & Oceania (EIA),,1993,1327.6641
Asia & Oceania (EIA),,1994,1588.2207
Asia & Oceania (EIA),,1995,1658.832
Asia & Oceania (EIA),,1996,1362.8379
Asia & Oceania (EIA),,1997,107.57617
Asia & Oceania (EIA),,1998,110.02734
Asia & Oceania (EIA),,1999,1396.707
Asia & Oceania (EIA),,2000,1457.7461
Asia & Oceania (EIA),,2001,793.3633
Asia & Oceania (EIA),,2002,1405.4648
Asia & Oceania (EIA),,2003,2773.246
Asia & Oceania (EIA),,2004,4287.9297
Asia & Oceania (EIA),,2005,3053.4883
Asia & Oceania (EIA),,2006,3140.3203
Asia & Oceania (EIA),,2007,2798.5547
Asia & Oceania (EIA),,2008,1390.3828
Asia & Oceania (EIA),,2009,2668.418
Asia & Oceania (EIA),,2010,4952.9023
Asia & Oceania (EIA),,2011,3385.5664
Asia & Oceania (EIA),,2012,3060.289
Asia & Oceania (EIA),,2013,1726.4062
Asia & Oceania (EIA),,2014,1270.8125
Asia & Oceania (EIA),,2015,276.21094
Asia & Oceania (EIA),,2016,1179.8359
Asia & Oceania (EIA),,2017,1983.8281
Asia & Oceania (EIA),,2018,2587.4219
Asia & Oceania (EIA),,2019,1223.0625
Asia Pacific (BP),,1966,447.32666
Asia Pacific (BP),,1967,267.31836
Asia Pacific (BP),,1968,462.12988
Asia Pacific (BP),,1969,871.5166
Asia Pacific (BP),,1970,998.0298
Asia Pacific (BP),,1971,791.58496
Asia Pacific (BP),,1972,539.33105
Asia Pacific (BP),,1973,763.3076
Asia Pacific (BP),,1974,229.94336
Asia Pacific (BP),,1975,395.63672
Asia Pacific (BP),,1976,533.7754
Asia Pacific (BP),,1977,666.8369
Asia Pacific (BP),,1978,834.0459
Asia Pacific (BP),,1979,600.6006
Asia Pacific (BP),,1980,76.927734
Asia Pacific (BP),,1981,100.81836
Asia Pacific (BP),,1982,137.12695
Asia Pacific (BP),,1983,609.41504
Asia Pacific (BP),,1984,1031.2764
Asia Pacific (BP),,1985,757.18164
Asia Pacific (BP),,1986,675.20605
Asia Pacific (BP),,1987,958.0156
Asia Pacific (BP),,1988,1312.4473
Asia Pacific (BP),,1989,1027.9688
Asia Pacific (BP),,1990,839.5664
Asia Pacific (BP),,1991,965.74023
Asia Pacific (BP),,1992,1024.3125
Asia Pacific (BP),,1993,1221.6992
Asia Pacific (BP),,1994,1322.748
Asia Pacific (BP),,1995,1330.0254
Asia Pacific (BP),,1996,1277.3203
Asia Pacific (BP),,1997,869.61914
Asia Pacific (BP),,1998,-50.99414
Asia Pacific (BP),,1999,1078.6191
Asia Pacific (BP),,2000,1161.5117
Asia Pacific (BP),,2001,1034.0312
Asia Pacific (BP),,2002,1577.5938
Asia Pacific (BP),,2003,2816.9688
Asia Pacific (BP),,2004,3620.3633
Asia Pacific (BP),,2005,3133.3516
Asia Pacific (BP),,2006,2559.8008
Asia Pacific (BP),,2007,2865.2617
Asia Pacific (BP),,2008,1413.3242
Asia Pacific (BP),,2009,1139.8633
Asia Pacific (BP),,2010,3329.918
Asia Pacific (BP),,2011,2828.5078
Asia Pacific (BP),,2012,1926.2227
Asia Pacific (BP),,2013,1634.4648
Asia Pacific (BP),,2014,1702.6602
Asia Pacific (BP),,2015,1107.4102
Asia Pacific (BP),,2016,1397.1523
Asia Pacific (BP),,2017,2126.707
Asia Pacific (BP),,2018,2628.4219
Asia Pacific (BP),,2019,1881.5078
Asia Pacific (BP),,2020,-784.0156
Asia Pacific (BP),,2021,4378.125
Australia,AUS,1966,20.341492
Australia,AUS,1967,26.991516
Australia,AUS,1968,28.600708
Australia,AUS,1969,20.734528
Australia,AUS,1970,47.67334
Australia,AUS,1971,28.705994
Australia,AUS,1972,27.287415
Australia,AUS,1973,43.260864
Australia,AUS,1974,42.545166
Australia,AUS,1975,11.9991455
Australia,AUS,1976,25.187988
Australia,AUS,1977,36.88031
Australia,AUS,1978,25.25238
Australia,AUS,1979,30.070557
Australia,AUS,1980,2.9555054
Australia,AUS,1981,13.546936
Australia,AUS,1982,-7.8743896
Australia,AUS,1983,-28.980286
Australia,AUS,1984,31.480835
Australia,AUS,1985,25.149902
Australia,AUS,1986,17.335022
Australia,AUS,1987,26.276794
Australia,AUS,1988,42.26892
Australia,AUS,1989,48.633118
Australia,AUS,1990,20.975647
Australia,AUS,1991,-7.75354
Australia,AUS,1992,16.882324
Australia,AUS,1993,21.890015
Australia,AUS,1994,41.387817
Australia,AUS,1995,48.832886
Australia,AUS,1996,33.83789
Australia,AUS,1997,29.151245
Australia,AUS,1998,29.04248
Australia,AUS,1999,51.016724
Australia,AUS,2000,7.9122314
Australia,AUS,2001,10.1258545
Australia,AUS,2002,26.359741
Australia,AUS,2003,19.117188
Australia,AUS,2004,43.581787
Australia,AUS,2005,5.906128
Australia,AUS,2006,60.48767
Australia,AUS,2007,35.329224
Australia,AUS,2008,25.57837
Australia,AUS,2009,-22.200928
Australia,AUS,2010,-0.7059326
Australia,AUS,2011,46.88147
Australia,AUS,2012,-22.845093
Australia,AUS,2013,19.445557
Australia,AUS,2014,10.669434
Australia,AUS,2015,36.570557
Australia,AUS,2016,6.3881836
Australia,AUS,2017,-5.678955
Australia,AUS,2018,20.968628
Australia,AUS,2019,57.6698
Australia,AUS,2020,-85.31348
Australia,AUS,2021,-4.704956
Australia and New Zealand (EIA),,1981,15.380554
Australia and New Zealand (EIA),,1982,56.82312
Australia and New Zealand (EIA),,1983,-29.255005
Australia and New Zealand (EIA),,1984,20.777832
Australia and New Zealand (EIA),,1985,45.40332
Australia and New Zealand (EIA),,1986,29.52893
Australia and New Zealand (EIA),,1987,53.15454
Australia and New Zealand (EIA),,1988,37.948853
Australia and New Zealand (EIA),,1989,68.459595
Australia and New Zealand (EIA),,1990,18.564331
Australia and New Zealand (EIA),,1991,-7.2438965
Australia and New Zealand (EIA),,1992,24.04602
Australia and New Zealand (EIA),,1993,30.765137
Australia and New Zealand (EIA),,1994,32.273438
Australia and New Zealand (EIA),,1995,40.67456
Australia and New Zealand (EIA),,1996,56.376587
Australia and New Zealand (EIA),,1997,33.955566
Australia and New Zealand (EIA),,1998,42.196655
Australia and New Zealand (EIA),,1999,42.03894
Australia and New Zealand (EIA),,2000,16.390625
Australia and New Zealand (EIA),,2001,11.13147
Australia and New Zealand (EIA),,2002,50.85486
Australia and New Zealand (EIA),,2003,1.5771484
Australia and New Zealand (EIA),,2004,55.692993
Australia and New Zealand (EIA),,2005,21.791382
Australia and New Zealand (EIA),,2006,21.650879
Australia and New Zealand (EIA),,2007,47.07837
Australia and New Zealand (EIA),,2008,1.8647461
Australia and New Zealand (EIA),,2009,31.240723
Australia and New Zealand (EIA),,2010,16.750977
Australia and New Zealand (EIA),,2011,24.505249
Australia and New Zealand (EIA),,2012,18.286377
Australia and New Zealand (EIA),,2013,3.9108887
Australia and New Zealand (EIA),,2014,-2.1586914
Australia and New Zealand (EIA),,2015,6.213623
Australia and New Zealand (EIA),,2016,73.82617
Australia and New Zealand (EIA),,2017,58.66919
Australia and New Zealand (EIA),,2018,-13.88208
Australia and New Zealand (EIA),,2019,-6.6638184
Austria,AUT,1966,8.8267975
Austria,AUT,1967,2.0384216
Austria,AUT,1968,13.878082
Austria,AUT,1969,7.6849213
Austria,AUT,1970,32.222733
Austria,AUT,1971,-1.065094
Austria,AUT,1972,8.741638
Austria,AUT,1973,19.684357
Austria,AUT,1974,1.4520264
